emotion_label,models,datasets,synset,apa_definition,apa_definition_source,sentiwordnet_definition,sentiwordnet_definition_source,cambridge_definition,cambridge_definition_source,oxford_definition,oxford_definition_source,merriam-webster_definition,merriam-webster_definition_source
Confidence,,emotic,5697363,,,"freedom from doubt; belief in yourself and your abilities; ""his assurance in his superiority did not make him popular""; ""after that failure he lost his confidence""; ""she spoke with authority""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Confusion,,"emotic, goemotions",5683582,,,"a mental state characterized by a lack of clear and orderly thought and behavior; ""a confusion of impressions""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Contempt,plutchik,affectnet,7502980,"an emotion characterized by negative regard for anything or anybody considered to be inferior, vile, or worthless",https://dictionary.apa.org/contempt,"lack of respect accompanied by a feeling of intense dislike; \""he was held in contempt\""; \""the despite in which outsiders were held is legendary\""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,a strong feeling of disliking and having no respect for someone or something,https://dictionary.cambridge.org/dictionary/english/contempt,,,,
Content,circumplex,emoset,14412882,,,"the state of being contented with your situation in life; ""he relaxed in sleepy contentedness""; ""they could read to their heart's content""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Curiosity,,goemotions,,,,,,,,,,,
Delight,circumplex,,7491038,,,"a feeling of extreme pleasure or satisfaction; ""his delight to see her was obvious to all""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Dependent,pad,,2329864,,,"being under the power or sovereignty of another or others; ""subject peoples""; ""a dependent prince""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Depressed,circumplex,,703615,,,"filled with melancholy and despondency ; ""gloomy at the thought of what he had to face""; ""gloomy predictions""; ""a gloomy silence""; ""took a grim view of the economy""; ""the darkening mood""; ""lonely and blue in a strange city""; ""depressed by the loss of his job""; ""a dispirited and resigned expression on her face""; ""downcast after his defeat""; ""feeling discouraged and downhearted""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Desire,,goemotions,,,,,,,,,,,
Disappointment,plutchik,goemotions,7540602,-,-,"a feeling of dissatisfaction that results when your expectations are not realized; \""his hopes were so high he was doomed to disappointment\""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,the feeling of being disappointed,https://dictionary.cambridge.org/dictionary/english/disappointment,,,,
Disapproval,,"emotic, goemotions",7502829,,,a feeling of disliking something or what someone is doing,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Disconnection,,emotic,4753060,,,"an unbridgeable disparity (as from a failure of understanding); ""he felt a gulf between himself and his former friends""; ""there is a vast disconnect between public opinion and federal policy""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Disdainful,pad,,1995288,,,expressing extreme contempt,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Disgust,plutchik,"emoset, affectnet, goemotions",7503260,"a strong aversion, for example, to the taste, smell, or touch of something deemed revolting, or toward a person or behavior deemed morally repugnant",https://dictionary.apa.org/disgust,strong feelings of dislike,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,"a strong feeling of disapproval and dislike at a situation, person's behaviour, etc.",https://dictionary.cambridge.org/dictionary/english/disgust,,,,
Distraction,plutchik,,5684440,difficulty in maintaining attention or a tendency to be easily diverted from the matter at hand,dictionary.apa.org/distractibility,"mental turmoil; \""he drives me to distraction\""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,the state of being very bored or annoyed,https://dictionary.cambridge.org/dictionary/english/distraction,,,,
Distressed,circumplex,,7496463,,,"psychological suffering; ""the death of his wife caused him great distress""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Disquietment,,emotic,1764171,,,"disturb in mind or make uneasy or cause to be worried or alarmed; ""She was rather perturbed by the news that her father was seriously ill""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Docile,pad,,2328659,,,"willing to be taught or led or supervised or directed; ""the docile masses of an enslaved nation""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Doubt,,emotic,4757522,,,"uncertainty about the truth or factuality or existence of something; ""the dubiousness of his claim""; ""there is no question about the validity of the enterprise""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Droopy,circumplex,,2403944,,,hanging down (as from exhaustion or weakness),https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Ecstasy,plutchik,,13986372,"a feeling of intense pleasure and elation, including that experienced in some mystical states, during orgasm, with aesthetic reveries, and in drug-induced states.",https://dictionary.apa.org/ecstasy,"a state of being carried away by overwhelming emotion; \""listening to sweet music in a perfect rapture\""- Charles Dickens""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,"a state of extreme happiness, especially when feeling pleasure",https://dictionary.cambridge.org/dictionary/english/ecstasy,,,,
Embarassement,,"emotic, goemotions",531628,,,"feeling or caused to feel uneasy and self-conscious; ""felt abashed at the extravagant praise""; ""chagrined at the poor sales of his book""; ""was embarrassed by her child's tantrums""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Engagement,,emotic,293611,,,"having ones attention or mind or energy engaged; ""she keeps herself fully occupied with volunteer activities""; ""deeply engaged in conversation""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Esteem,,emotic,7500741,,,a feeling of delighted approval and liking,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Excited,circumplex,"emoset, emotic, goemotions",85630,,,"(of persons) excessively affected by emotion; ""he would become emotional over nothing at all""; ""she was worked up about all the noise""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Exuberant,pad,,2279723,,,joyously unrestrained,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Fatigue,,emotic,14016361,,,"temporary loss of strength and energy resulting from hard physical or mental work; ""he was hospitalized for extreme fatigue""; ""growing fatigue was apparent from the decline in the execution of their athletic skills""; ""weariness overcame her after twelve hours and she fell asleep""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Fear,"plutchik, circumplex","emoset, emotic, affectnet, goemotions",7519253,"a basic, intense emotion aroused by the detection of imminent threat, involving an immediate alarm reaction that mobilizes the organism by triggering a set of physiological changes",https://dictionary.apa.org/fear,an emotion experienced in anticipation of some specific pain or danger (usually accompanied by a desire to flee or fight),https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,"an unpleasant emotion or thought that you have when you are frightened or worried by something dangerous, painful, or bad that is happening or might happen",https://dictionary.cambridge.org/dictionary/english/fear,,,,
Frustration,circumplex,,7540866,,,the feeling that accompanies an experience of being thwarted in attaining your goals,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Grief,plutchik,,7535010,"the anguish experienced after significant loss, usually the death of a beloved person.",https://dictionary.apa.org/grief,intense sorrow caused by loss of a loved one (especially by death),https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,"very great sadness, especially at the death of someone",https://dictionary.cambridge.org/dictionary/english/grief,,,,
Glad,circumplex,,1146920,,,"feeling happy appreciation; ""glad of the fire's warmth""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Gloomy,circumplex,,275764,,,"depressingly dark; ""the gloomy forest""; ""the glooming interior of an old inn""; ""`gloomful' is archaic""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Gratitude,,goemotions,,,,,,,,,,,
Grief,,goemotions,,,,,,,,,,,
Happy,circumplex,"emotic, affectnet",13987423,,,state of well-being characterized by emotions ranging from contentment to intense joy,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Hostile,pad,,7547805,,,"the feeling of a hostile person; ""he could no longer contain his hostility""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Interest,plutchik,,2678663,"attitude characterized by a need or desire to give selective attention to something that is significant to the individual, such as an activity, goal, or research area.",https://dictionary.apa.org/interest,"be of importance or consequence; \""This matters to me!\""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,the feeling of wanting to give your attention to something or of wanting to be involved with and to discover more about something,https://dictionary.cambridge.org/dictionary/english/interest,The quality or condition of having an involvement with or stake in something; esp. the fact of being motivated by considerations of personal benefit; self-interest.,https://www.oed.com/dictionary/interestedness_n,,
Joy,plutchik,goemotions,1813884,"a feeling of extreme gladness, delight, or exultation of the spirit arising from a sense of well-being or satisfaction.",https://dictionary.apa.org/joy,feel happiness or joy,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,great happiness,https://dictionary.cambridge.org/dictionary/english/joy,,,,
Loathing,plutchik,,7503430,-,-,hate coupled with disgust,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,a strong feeling of hating someone or something,https://dictionary.cambridge.org/dictionary/english/loathing,,,,
Love,plutchik,goemotions,1775164,"a complex emotion involving strong feelings of affection and tenderness for the love object, pleasurable sensations in their presence, devotion to their well-being, and sensitivity to their reactions to oneself.",https://dictionary.apa.org/love,"have a great affection or liking for; \""I love French food\""; \""She loves her boss and works hard for him\""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,to like something very much,https://dictionary.cambridge.org/dictionary/english/love,,,,
Miserable,circumplex,,1150205,,,"very unhappy; full of misery; ""he felt depressed and miserable""; ""a message of hope for suffering humanity""; ""wretched prisoners huddled in stinking cages""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Nervousness,,goemotions,,,,,,,,,,,
Neutral,,"affectnet, goemotions",1615625,,,"having no personal preference; ""impersonal criticism""; ""a neutral observer""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Optimism,plutchik,goemotions,7541558,hopefulness: the attitude that good things will happen and that peopleâ€™s wishes or aims will ultimately be fulfilled,https://dictionary.apa.org/optimism,the optimistic feeling that all is going to turn out well,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,"the quality of being full of hope and emphasizing the good parts of a situation, or a belief that something good will happen",https://dictionary.cambridge.org/dictionary/english/optimism,,,,
Pain,,emotic,7494363,,,"emotional distress; a fundamental feeling that people try to avoid; ""the pain of loneliness""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Peace,,emotic,1740892,,,"not disturbed by strife or turmoil or war; ""a peaceful nation""; ""peaceful times""; ""a far from peaceful Christmas""; ""peaceful sleep""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Pensiveness,plutchik,,4660805,-,-,deep serious thoughtfulness,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,"thinking in a quiet way, often with a serious expression on your face",https://dictionary.cambridge.org/dictionary/english/pensive,,,,
Pleased,circumplex,,1892506,,,"feeling pleasurable satisfaction over something by which you measures your self-worth; ""proud of their child""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Pleasure,,emotic,7490713,,,"a fundamental feeling that is hard to define but that people desire to experience; ""he was tingling with pleasure""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Pride,,goemotions,,,,,,,,,,,
Rage,plutchik,,7516997,"intense, typically uncontrolled anger",https://dictionary.apa.org/rage,"a feeling of intense anger; \""hell hath no fury like a woman scorned\""; \""his face turned red with rage\""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,(a period of) extreme or violent anger,https://dictionary.cambridge.org/dictionary/english/rage,,,,
Realisation,,goemotions,,,,,,,,,,,
Relaxed,"pad, circumplex",,7515974,,,"a feeling of refreshing tranquility and an absence of tension or worry; ""the easiness we feel when sleeping""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Relief,,goemotions,,,,,,,,,,,
Remorse,plutchik,goemotions,7536074,a strong sense of guilt and regret for a past action,https://dictionary.apa.org/remorse,a feeling of deep regret (usually for some misdeed),https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,a feeling of sadness and being sorry for something you have done,https://dictionary.cambridge.org/dictionary/english/remorse,,,,
Sadness,"plutchik, circumplex","emoset, emotic, affectnet, goemotions",7532440,"an emotional state of unhappiness, ranging in intensity from mild to extreme and usually aroused by the loss of something that is highly valued (e.g., by the rupture of a relationship).",https://dictionary.apa.org/sadness,emotions experienced when not in a state of well-being,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,"the feeling of being unhappy, especially because something bad has happened",https://dictionary.cambridge.org/dictionary/english/sadness,,,,
Satisfied,circumplex,,7531255,,,"the contentment one feels when one has fulfilled a desire, need, or expectation; ""the chef tasted the sauce with great satisfaction""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Sensitivity,,emotic,7512465,,,sensitivity to emotional feelings (of self and others),https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Serenity,"plutchik, circumplex",,4904352,-,-,a disposition free from stress or emotion,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,the quality of being peaceful and calm,https://dictionary.cambridge.org/dictionary/english/serenity,"Cheerful tranquillity (of mind, temper, countenance, etc.).",https://www.oed.com/dictionary/serenity_n?tab=meaning_and_use#23325284,,
Sleepy,circumplex,,14030435,,,"a very sleepy state; ""sleepiness causes many driving accidents""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Submission,plutchik,,7509325,"compliance with or surrender to the requests, demands, or will of others.",https://dictionary.apa.org/submission,"the feeling of patient, submissive humbleness",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,"a willingness to allow control by other people or animals, or behaviour that shows this",https://dictionary.cambridge.org/dictionary/english/submissiveness,,,,
Suffering,,emotic,7495327,,,feelings of mental or physical pain,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Surprise,plutchik,"emotic, affectnet, goemotions",7510348,an emotion typically resulting from the violation of an expectation or the detection of novelty in the environment.,https://dictionary.apa.org/surprise,the astonishment you feel when something totally unexpected happens to you,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,the feeling caused by something unexpected happening,https://dictionary.cambridge.org/dictionary/english/surprise,,,,
Sympathy,,emotic,7553301,,,sharing the feelings of others (especially feelings of sorrow or anguish),https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Tense,circumplex,,2405326,,,in or of a state of physical or nervous tension,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Terror,plutchik,,7520612,intense and overwhelming fear,https://dictionary.apa.org/terror,an overwhelming feeling of fear and anxiety,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,extreme fear,https://dictionary.cambridge.org/dictionary/english/terror,,,,
Tired,circumplex,,2431728,,,"depleted of strength or energy; ""tired mothers with crying babies""; ""too tired to eat""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Trust,plutchik,,688377,reliance on or confidence in the dependability of someone or something,https://dictionary.apa.org/trust,"have confidence or faith in; \""We can trust in God\""; \""Rely on your friends\""; \""bank on your good education\""; \""I swear by my grandmother's recipes\""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,"to believe that someone is good and honest and will not harm you, or that something is safe and reliable",https://dictionary.cambridge.org/dictionary/english/trust,,,,
Vigilance,plutchik,,4664778,"a state of extreme awareness and watchfulness directed by one or more members of a group toward the environment, often toward potential threats (e.g., predators, intruders, enemy forces in combat).",https://dictionary.apa.org/vigilance,"vigilant attentiveness; \""he keeps a weather eye open for trouble\""""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,"more careful attention, especially in order to notice possible danger",https://dictionary.cambridge.org/dictionary/english/vigilance,,,,
Yearning,,emotic,7486628,,,prolonged unfulfilled desire or need,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
